meas_id,turbine_id,ts_utc,wind_speed_mps,temperature_k,vibration_mm_s,consumption_kwh
171587,T001,2025-11-29T13:53:00,12.42,285.45,3.98,907.79
171588,T002,2025-11-29T13:53:00,10.89,279.54,0.04,1071.45
171589,T001,2025-11-29T13:54:00,11.39,280.3,7.68,1115.1
171590,T002,2025-11-29T13:54:00,14.98,273.23,3.96,938.85
171591,T001,2025-11-29T13:55:00,10.21,265.69,8.17,1131.53
171592,T002,2025-11-29T13:55:00,6.22,271.79,2.45,1101.56
171593,T001,2025-11-29T13:56:00,12.25,273.19,4.24,873.05
171594,T002,2025-11-29T13:56:00,13.39,262.98,6.67,877.13
171595,T001,2025-11-29T13:57:00,12.04,269.82,10.2,1126.12
171596,T002,2025-11-29T13:57:00,10.07,285.91,7.11,809.03
171597,T001,2025-11-29T13:58:00,13.84,286.75,8.97,977.38
171598,T002,2025-11-29T13:58:00,4.5,283.21,5.51,1097.14
171599,T001,2025-11-29T13:59:00,14.35,277.59,8.28,1169.63
171600,T002,2025-11-29T13:59:00,10.73,290.64,5.9,860.9
171601,T001,2025-11-29T14:00:00,11.84,287.01,6.57,1005.73
171602,T002,2025-11-29T14:00:00,3.73,282.71,11.16,1098.61
171603,T001,2025-11-29T14:01:00,12.52,286.91,3.04,969.61
171604,T002,2025-11-29T14:01:00,8.47,295.76,10.36,1111.23
171605,T001,2025-11-29T14:02:00,7.18,293.35,10.43,1016.15
171606,T002,2025-11-29T14:02:00,6.76,300.0,10.21,1137.99
171607,T001,2025-11-29T14:03:00,14.35,277.93,10.56,862.27
171608,T002,2025-11-29T14:03:00,14.33,288.38,2.76,1117.42
171609,T001,2025-11-29T14:04:00,13.13,293.63,4.08,806.48
171610,T002,2025-11-29T14:04:00,6.96,284.23,7.49,852.19
171611,T001,2025-11-29T14:05:00,12.18,279.73,10.74,964.5
171612,T002,2025-11-29T14:05:00,3.06,260.45,9.63,1094.74
171613,T001,2025-11-29T14:06:00,3.25,287.11,5.56,997.98
171614,T002,2025-11-29T14:06:00,14.99,287.47,1.04,1043.72
171615,T001,2025-11-29T14:07:00,8.97,275.54,3.43,976.92
171616,T002,2025-11-29T14:07:00,14.3,283.09,9.83,819.05
171617,T001,2025-11-29T14:08:00,11.7,269.77,7.48,925.53
171618,T002,2025-11-29T14:08:00,3.15,294.29,1.07,1142.63
171619,T001,2025-11-29T14:09:00,9.86,261.94,4.94,878.62
171620,T002,2025-11-29T14:09:00,11.92,270.5,0.72,879.58
171621,T001,2025-11-29T14:10:00,5.51,283.52,3.37,882.79
171622,T002,2025-11-29T14:10:00,9.52,295.12,5.71,1086.51
171623,T001,2025-11-29T14:11:00,7.22,262.01,2.46,847.66
171624,T002,2025-11-29T14:11:00,5.37,290.46,11.7,809.53
171625,T001,2025-11-29T14:12:00,5.52,272.74,10.88,851.95
171626,T002,2025-11-29T14:12:00,4.54,288.06,6.6,1016.29
171627,T001,2025-11-29T14:13:00,12.08,283.6,10.54,826.22
171628,T002,2025-11-29T14:13:00,3.48,278.14,4.22,1188.92
171629,T001,2025-11-29T14:14:00,12.63,275.68,6.73,904.56
171630,T002,2025-11-29T14:14:00,9.74,289.02,9.41,1071.66
171631,T001,2025-11-29T14:15:00,8.13,284.71,11.38,1094.05
171632,T002,2025-11-29T14:15:00,10.78,287.52,11.02,1116.68
171633,T001,2025-11-29T14:16:00,8.93,277.86,6.67,980.13
171634,T002,2025-11-29T14:16:00,6.68,271.16,11.45,1199.49
171635,T001,2025-11-29T14:17:00,8.77,276.71,0.95,890.35
171636,T002,2025-11-29T14:17:00,13.87,282.73,4.49,921.89
171637,T001,2025-11-29T14:18:00,6.36,282.19,8.26,868.07
171638,T002,2025-11-29T14:18:00,5.09,295.06,1.03,837.64
171639,T001,2025-11-29T14:19:00,10.69,295.39,10.25,980.67
171640,T002,2025-11-29T14:19:00,3.13,263.55,1.85,1115.13
171641,T001,2025-11-29T14:20:00,9.07,294.81,10.37,1080.56
171642,T002,2025-11-29T14:20:00,11.21,284.06,6.26,901.92
171643,T001,2025-11-29T14:21:00,12.37,295.01,0.01,1148.47
171644,T002,2025-11-29T14:21:00,14.62,264.7,6.89,1007.49
171645,T001,2025-11-29T14:22:00,14.39,290.04,4.52,967.75
171646,T002,2025-11-29T14:22:00,6.56,281.55,5.54,1009.58
171647,T001,2025-11-29T14:23:00,14.59,273.55,1.35,1009.34
171648,T002,2025-11-29T14:23:00,6.02,263.93,2.52,803.2
171649,T001,2025-11-29T14:24:00,5.14,278.21,2.71,1139.16
171650,T002,2025-11-29T14:24:00,6.37,284.41,10.71,887.64
171651,T001,2025-11-29T14:25:00,3.02,264.14,3.08,997.74
171652,T002,2025-11-29T14:25:00,5.34,291.89,8.94,1081.07
171653,T001,2025-11-29T14:26:00,10.09,299.2,8.46,830.92
171654,T002,2025-11-29T14:26:00,9.76,292.22,10.74,1034.74
171655,T001,2025-11-29T14:27:00,4.89,283.54,11.92,821.2
171656,T002,2025-11-29T14:27:00,12.65,298.48,8.75,887.51
171657,T001,2025-11-29T14:28:00,7.9,266.74,5.64,1169.46
171658,T002,2025-11-29T14:28:00,4.15,282.38,9.63,853.06
171659,T001,2025-11-29T14:29:00,9.84,278.22,3.36,1112.1
171660,T002,2025-11-29T14:29:00,14.0,261.54,11.04,807.57
171661,T001,2025-11-29T14:30:00,12.31,260.4,9.69,927.69
171662,T002,2025-11-29T14:30:00,9.77,264.94,1.99,1113.06
171663,T001,2025-11-29T14:31:00,7.66,281.43,3.98,883.57
171664,T002,2025-11-29T14:31:00,9.61,291.84,5.25,1132.0
171665,T001,2025-11-29T14:32:00,11.99,297.49,0.51,1185.7
171666,T002,2025-11-29T14:32:00,12.91,296.68,6.26,949.37
171667,T001,2025-11-29T14:33:00,11.34,264.26,11.11,924.51
171668,T002,2025-11-29T14:33:00,5.68,288.21,2.45,827.96
171669,T001,2025-11-29T14:34:00,11.88,268.13,11.73,1140.39
171670,T002,2025-11-29T14:34:00,14.52,281.69,5.72,1176.91
171671,T001,2025-11-29T14:35:00,13.31,280.71,9.01,830.64
171672,T002,2025-11-29T14:35:00,11.24,291.01,5.99,1018.73
171673,T001,2025-11-29T14:36:00,9.2,269.5,1.34,807.38
171674,T002,2025-11-29T14:36:00,10.5,289.83,6.23,1145.19
171675,T001,2025-11-29T14:37:00,8.36,261.44,4.85,1155.46
171676,T002,2025-11-29T14:37:00,4.95,287.08,10.74,1130.83
171677,T001,2025-11-29T14:38:00,3.27,298.78,0.28,1064.23
171678,T002,2025-11-29T14:38:00,9.3,298.76,6.75,1045.14
171679,T001,2025-11-29T14:39:00,12.06,289.33,2.13,1149.23
171680,T002,2025-11-29T14:39:00,9.78,263.82,7.47,871.51
171681,T001,2025-11-29T14:40:00,7.38,269.12,4.68,1075.71
171682,T002,2025-11-29T14:40:00,13.53,267.77,5.06,1045.22
171683,T001,2025-11-29T14:41:00,4.34,282.09,1.6,1083.34
171684,T002,2025-11-29T14:41:00,5.0,267.29,3.38,925.92
171685,T001,2025-11-29T14:42:00,11.99,262.95,4.71,1075.62
171686,T002,2025-11-29T14:42:00,14.72,272.19,4.82,928.05
171687,T001,2025-11-29T14:43:00,12.6,288.52,7.42,1070.06
171688,T002,2025-11-29T14:43:00,9.64,285.26,1.22,1124.37
171689,T001,2025-11-29T14:44:00,4.14,273.75,9.16,1056.22
171690,T002,2025-11-29T14:44:00,7.4,270.55,3.48,1056.22
171691,T001,2025-11-29T14:45:00,7.03,287.25,9.84,989.95
171692,T002,2025-11-29T14:45:00,10.26,265.89,3.53,933.12
171693,T001,2025-11-29T14:46:00,10.53,289.91,1.19,913.56
171694,T002,2025-11-29T14:46:00,7.74,265.55,2.69,1178.22
171695,T001,2025-11-29T14:47:00,14.18,281.39,1.01,975.51
171696,T002,2025-11-29T14:47:00,12.03,264.14,2.39,1033.73
171697,T001,2025-11-29T14:48:00,12.3,273.06,0.62,959.64
171698,T002,2025-11-29T14:48:00,12.34,277.13,3.23,1106.73
171699,T001,2025-11-29T14:49:00,13.64,297.37,10.1,921.17
171700,T002,2025-11-29T14:49:00,4.26,266.05,7.48,1184.82
171701,T001,2025-11-29T14:50:00,12.85,297.1,3.7,1058.97
171702,T002,2025-11-29T14:50:00,14.01,278.61,8.46,1027.61
171703,T001,2025-11-29T14:51:00,14.31,281.75,3.03,1187.5
171704,T002,2025-11-29T14:51:00,6.49,285.31,4.78,919.72
171705,T001,2025-11-29T14:52:00,12.71,264.73,5.03,820.19
171706,T002,2025-11-29T14:52:00,11.44,292.15,4.97,851.42
171707,T001,2025-11-29T14:53:00,13.17,272.17,6.18,848.08
171708,T002,2025-11-29T14:53:00,3.77,277.81,1.46,848.35
171709,T001,2025-11-29T14:54:00,3.96,297.62,8.73,1040.13
171710,T002,2025-11-29T14:54:00,7.23,284.59,8.88,898.77
171711,T001,2025-11-29T14:55:00,13.93,296.8,3.53,820.19
171712,T002,2025-11-29T14:55:00,10.57,290.58,0.84,824.1
171713,T001,2025-11-29T14:56:00,11.5,287.9,9.94,800.18
171714,T002,2025-11-29T14:56:00,6.42,296.38,0.86,940.0
171715,T001,2025-11-29T14:57:00,4.77,294.54,7.73,1160.55
171716,T002,2025-11-29T14:57:00,14.97,277.13,2.15,1196.98
171717,T001,2025-11-29T14:58:00,8.15,298.62,5.96,1175.4
171718,T002,2025-11-29T14:58:00,7.68,291.66,0.07,938.13
171719,T001,2025-11-29T14:59:00,7.19,277.58,11.08,975.31
171720,T002,2025-11-29T14:59:00,11.01,265.31,1.44,1066.39
171721,T001,2025-11-29T15:00:00,4.69,273.17,3.92,1118.52
171722,T002,2025-11-29T15:00:00,10.6,261.51,4.4,1139.08
171723,T001,2025-11-29T15:01:00,12.63,288.95,10.59,1082.18
171724,T002,2025-11-29T15:01:00,10.65,293.26,7.3,982.05
171725,T001,2025-11-29T15:02:00,14.16,283.36,11.31,1088.68
171726,T002,2025-11-29T15:02:00,10.97,290.28,1.19,987.84
171727,T001,2025-11-29T15:03:00,7.04,266.12,8.79,954.01
171728,T002,2025-11-29T15:03:00,8.4,263.19,4.5,823.14
171729,T001,2025-11-29T15:04:00,12.29,298.97,0.29,957.56
171730,T002,2025-11-29T15:04:00,5.44,295.53,7.49,1120.64
171731,T001,2025-11-29T15:05:00,6.62,262.69,7.55,1052.13
171732,T002,2025-11-29T15:05:00,14.65,272.43,2.62,994.04
171733,T001,2025-11-29T15:06:00,12.3,279.01,0.42,895.9
171734,T002,2025-11-29T15:06:00,14.05,270.26,7.16,895.69
171735,T001,2025-11-29T15:07:00,14.44,264.23,6.82,824.93
171736,T002,2025-11-29T15:07:00,7.61,293.8,11.83,1033.55
171737,T001,2025-11-29T15:08:00,10.35,273.1,9.94,903.32
171738,T002,2025-11-29T15:08:00,11.12,266.61,6.99,1003.3
171739,T001,2025-11-29T15:09:00,9.37,288.91,0.8,805.59
171740,T002,2025-11-29T15:09:00,14.64,289.03,4.13,1159.22
171741,T001,2025-11-29T15:10:00,9.8,262.18,2.55,912.74
171742,T002,2025-11-29T15:10:00,7.34,265.68,0.45,1166.58
171743,T001,2025-11-29T15:11:00,6.09,297.3,8.69,841.16
171744,T002,2025-11-29T15:11:00,7.9,290.42,4.85,1007.02
171745,T001,2025-11-29T15:12:00,12.64,290.73,2.2,1013.09
171746,T002,2025-11-29T15:12:00,9.43,274.27,11.67,829.31
171747,T001,2025-11-29T15:13:00,6.77,282.49,1.7,1017.01
171748,T002,2025-11-29T15:13:00,6.29,291.61,7.7,1151.05
171749,T001,2025-11-29T15:14:00,13.12,281.63,4.47,859.33
171750,T002,2025-11-29T15:14:00,6.92,261.3,0.16,815.58
171751,T001,2025-11-29T15:15:00,12.79,298.68,6.73,1059.9
171752,T002,2025-11-29T15:15:00,9.72,281.48,11.94,818.67
171753,T001,2025-11-29T15:16:00,10.18,295.06,3.42,805.28
171754,T002,2025-11-29T15:16:00,11.86,281.93,10.74,1122.48
171755,T001,2025-11-29T15:17:00,13.49,289.08,6.53,974.28
171756,T002,2025-11-29T15:17:00,11.77,270.48,2.06,898.32
171757,T001,2025-11-29T15:18:00,7.02,279.63,8.71,989.73
171758,T002,2025-11-29T15:18:00,8.04,275.43,0.27,1057.31
171759,T001,2025-11-29T15:19:00,9.0,261.97,3.14,1131.52
171760,T002,2025-11-29T15:19:00,9.95,277.02,1.08,938.2
171761,T001,2025-11-29T15:20:00,6.45,297.83,2.31,838.18
171762,T002,2025-11-29T15:20:00,12.07,269.32,8.02,1056.97
171763,T001,2025-11-29T15:21:00,13.75,297.46,2.99,839.83
171764,T002,2025-11-29T15:21:00,14.26,270.07,0.35,1067.05
171765,T001,2025-11-29T15:22:00,7.55,276.09,6.13,1099.09
171766,T002,2025-11-29T15:22:00,14.87,294.63,9.86,1147.26
171767,T001,2025-11-29T15:23:00,8.3,263.39,6.46,1021.39
171768,T002,2025-11-29T15:23:00,7.37,261.21,8.46,1147.83
171769,T001,2025-11-29T15:24:00,9.48,272.78,3.21,1021.44
171770,T002,2025-11-29T15:24:00,9.32,292.25,3.75,1084.05
171771,T001,2025-11-29T15:25:00,12.41,287.02,4.32,1132.11
171772,T002,2025-11-29T15:25:00,11.17,286.64,2.23,990.1
171773,T001,2025-11-29T15:26:00,5.49,283.48,2.99,1162.53
171774,T002,2025-11-29T15:26:00,9.99,270.78,11.03,1171.99
171775,T001,2025-11-29T15:27:00,4.63,279.22,3.68,1178.34
171776,T002,2025-11-29T15:27:00,6.41,294.66,5.27,1194.46
171777,T001,2025-11-29T15:28:00,12.29,289.57,4.95,1149.06
171778,T002,2025-11-29T15:28:00,4.95,278.93,1.56,1095.77
171779,T001,2025-11-29T15:29:00,6.21,262.98,9.44,832.33
171780,T002,2025-11-29T15:29:00,6.67,260.02,3.54,868.34
171781,T001,2025-11-29T15:30:00,11.85,289.04,10.73,1059.4
171782,T002,2025-11-29T15:30:00,13.95,274.43,10.05,1077.84
171783,T001,2025-11-29T15:31:00,7.65,297.23,11.25,1078.27
171784,T002,2025-11-29T15:31:00,14.2,296.43,7.7,1089.36
171785,T001,2025-11-29T15:32:00,11.3,270.51,11.2,1046.59
171786,T002,2025-11-29T15:32:00,7.45,275.75,6.66,1056.7
171787,T001,2025-11-29T15:33:00,5.12,267.12,1.92,953.53
171788,T002,2025-11-29T15:33:00,9.72,279.41,5.21,1130.61
171789,T001,2025-11-29T15:34:00,13.29,288.59,10.97,1003.62
171790,T002,2025-11-29T15:34:00,8.47,284.38,2.35,1150.38
171791,T001,2025-11-29T15:35:00,6.01,293.62,7.78,1199.21
171792,T002,2025-11-29T15:35:00,8.38,261.65,6.37,1044.54
171793,T001,2025-11-29T15:36:00,6.69,271.46,8.14,915.88
171794,T002,2025-11-29T15:36:00,5.57,281.05,2.1,837.03
171795,T001,2025-11-29T15:37:00,11.75,263.82,3.47,997.87
171796,T002,2025-11-29T15:37:00,7.88,295.8,7.42,980.59
171797,T001,2025-11-29T15:38:00,13.16,286.53,8.43,885.15
171798,T002,2025-11-29T15:38:00,4.28,275.28,6.63,1135.44
171799,T001,2025-11-29T15:39:00,6.5,279.54,6.0,1061.12
171800,T002,2025-11-29T15:39:00,4.6,270.15,6.69,1185.64
171801,T001,2025-11-29T15:40:00,4.31,272.67,2.57,1115.56
171802,T002,2025-11-29T15:40:00,14.92,292.73,8.22,1104.88
171803,T001,2025-11-29T15:41:00,11.97,298.85,10.09,992.26
171804,T002,2025-11-29T15:41:00,8.4,275.92,8.29,926.91
171805,T001,2025-11-29T15:42:00,10.22,280.31,3.85,943.87
171806,T002,2025-11-29T15:42:00,10.89,288.9,9.23,911.73
171807,T001,2025-11-29T15:43:00,11.28,299.04,8.74,1199.49
171808,T002,2025-11-29T15:43:00,14.81,269.48,7.6,1021.54
171809,T001,2025-11-29T15:44:00,12.68,291.33,2.44,917.08
171810,T002,2025-11-29T15:44:00,10.42,273.76,2.55,1078.39
171811,T001,2025-11-29T15:45:00,9.71,296.69,5.09,1163.89
171812,T002,2025-11-29T15:45:00,5.61,267.83,6.19,934.47
171813,T001,2025-11-29T15:46:00,3.38,265.38,11.36,1089.02
171814,T002,2025-11-29T15:46:00,8.41,269.92,11.78,1085.11
171815,T001,2025-11-29T15:47:00,9.36,276.62,4.69,817.67
171816,T002,2025-11-29T15:47:00,13.18,293.89,2.03,961.62
171817,T001,2025-11-29T15:48:00,9.51,284.73,5.14,1028.61
171818,T002,2025-11-29T15:48:00,10.74,292.94,7.13,847.91
171819,T001,2025-11-29T15:49:00,4.59,281.95,3.06,878.8
171820,T002,2025-11-29T15:49:00,6.16,297.31,9.44,834.36
171821,T001,2025-11-29T15:50:00,6.38,293.82,5.64,994.7
171822,T002,2025-11-29T15:50:00,7.79,290.98,3.38,827.51
171823,T001,2025-11-29T15:51:00,5.64,290.24,4.76,1155.12
171824,T002,2025-11-29T15:51:00,10.84,261.03,2.9,847.06
171825,T001,2025-11-29T15:52:00,5.62,264.6,5.9,811.44
171826,T002,2025-11-29T15:52:00,12.49,287.48,11.81,1111.16
171827,T001,2025-11-29T15:53:00,4.44,261.07,2.44,1183.99
171828,T002,2025-11-29T15:53:00,5.43,273.14,4.53,912.55
171829,T001,2025-11-29T15:54:00,12.38,274.26,9.01,1190.18
171830,T002,2025-11-29T15:54:00,14.85,295.51,2.62,1051.71
171831,T001,2025-11-29T15:55:00,13.9,299.61,10.05,1079.31
171832,T002,2025-11-29T15:55:00,10.56,265.83,7.86,879.75
171833,T001,2025-11-29T15:56:00,10.55,275.26,8.95,973.49
171834,T002,2025-11-29T15:56:00,9.87,273.97,5.46,950.25
171835,T001,2025-11-29T15:57:00,7.0,268.4,0.55,898.32
171836,T002,2025-11-29T15:57:00,4.23,260.9,3.54,1157.79
171837,T001,2025-11-29T15:58:00,4.11,270.23,8.01,821.1
171838,T002,2025-11-29T15:58:00,10.7,293.32,6.82,879.2
171839,T001,2025-11-29T15:59:00,3.85,278.23,7.43,964.55
171840,T002,2025-11-29T15:59:00,11.65,271.24,8.45,1087.72
171841,T001,2025-11-29T16:00:00,9.23,266.28,3.58,1174.57
171842,T002,2025-11-29T16:00:00,13.15,297.37,2.7,1141.96
171843,T001,2025-11-29T16:01:00,6.51,272.42,8.02,1153.71
171844,T002,2025-11-29T16:01:00,9.04,265.65,3.97,962.66
171845,T001,2025-11-29T16:02:00,7.22,283.13,3.88,1193.58
171846,T002,2025-11-29T16:02:00,11.99,276.03,10.27,1185.27
171847,T001,2025-11-29T16:03:00,3.26,297.93,3.54,843.47
171848,T002,2025-11-29T16:03:00,12.25,287.22,8.08,812.39
171849,T001,2025-11-29T16:04:00,8.06,296.24,7.47,818.68
171850,T002,2025-11-29T16:04:00,9.06,284.36,0.82,1105.43
171851,T001,2025-11-29T16:05:00,4.76,268.4,0.18,1190.27
171852,T002,2025-11-29T16:05:00,6.21,273.38,10.36,1062.58
171853,T001,2025-11-29T16:06:00,3.32,260.73,1.26,1104.88
171854,T002,2025-11-29T16:06:00,6.12,290.74,10.81,824.07
171855,T001,2025-11-29T16:07:00,14.08,290.14,7.12,1101.84
171856,T002,2025-11-29T16:07:00,7.0,294.25,8.98,1043.06
171857,T001,2025-11-29T16:08:00,3.89,279.45,0.34,1091.31
171858,T002,2025-11-29T16:08:00,11.31,299.19,5.4,1051.6
171859,T001,2025-11-29T16:09:00,12.04,271.08,2.37,854.58
171860,T002,2025-11-29T16:09:00,4.52,285.01,3.96,855.49
171861,T001,2025-11-29T16:10:00,12.94,290.19,5.54,1049.43
171862,T002,2025-11-29T16:10:00,11.85,268.55,9.84,1001.38
171863,T001,2025-11-29T16:11:00,14.93,268.98,6.26,830.24
171864,T002,2025-11-29T16:11:00,12.88,296.19,3.05,1135.21
171865,T001,2025-11-29T16:12:00,10.83,298.78,8.36,1153.86
171866,T002,2025-11-29T16:12:00,11.49,264.19,0.83,993.37
171867,T001,2025-11-29T16:13:00,14.59,297.45,9.17,923.53
171868,T002,2025-11-29T16:13:00,6.24,265.26,0.06,901.99
171869,T001,2025-11-29T16:14:00,3.76,269.7,0.98,981.54
171870,T002,2025-11-29T16:14:00,6.78,294.21,6.95,924.87
171871,T001,2025-11-29T16:15:00,10.05,298.35,4.43,1111.76
171872,T002,2025-11-29T16:15:00,12.09,280.6,7.2,1159.05
171873,T001,2025-11-29T16:16:00,3.51,275.64,2.53,1055.69
171874,T002,2025-11-29T16:16:00,3.41,298.63,8.47,809.44
171875,T001,2025-11-29T16:17:00,11.58,293.98,11.28,876.42
171876,T002,2025-11-29T16:17:00,5.88,261.38,7.48,939.86
171877,T001,2025-11-29T16:18:00,4.2,277.5,10.77,1182.99
171878,T002,2025-11-29T16:18:00,13.9,288.26,10.67,1166.56
171879,T001,2025-11-29T16:19:00,6.79,266.8,4.41,976.8
171880,T002,2025-11-29T16:19:00,9.53,291.88,11.82,887.15
171881,T001,2025-11-29T16:20:00,10.13,275.63,7.71,1193.95
171882,T002,2025-11-29T16:20:00,5.6,285.65,5.71,865.49
171883,T001,2025-11-29T16:21:00,7.44,286.07,4.24,1014.46
171884,T002,2025-11-29T16:21:00,11.5,280.84,10.63,1019.33
171885,T001,2025-11-29T16:22:00,12.61,277.95,4.23,1076.5
171886,T002,2025-11-29T16:22:00,12.18,274.64,11.21,1182.47
171887,T001,2025-11-29T16:23:00,11.47,293.21,10.21,985.4
171888,T002,2025-11-29T16:23:00,12.75,297.56,5.84,1001.19
171889,T001,2025-11-29T16:24:00,6.11,289.41,10.63,803.31
171890,T002,2025-11-29T16:24:00,9.01,287.85,7.03,1045.39
171891,T001,2025-11-29T16:25:00,12.49,264.13,4.31,1107.17
171892,T002,2025-11-29T16:25:00,5.68,290.65,2.72,991.53
171893,T001,2025-11-29T16:26:00,13.85,293.5,8.95,1051.46
171894,T002,2025-11-29T16:26:00,3.57,277.93,3.62,1162.66
171895,T001,2025-11-29T16:27:00,5.73,269.08,8.44,804.08
171896,T002,2025-11-29T16:27:00,14.86,285.43,4.81,1122.17
171897,T001,2025-11-29T16:28:00,13.77,285.32,4.87,877.86
171898,T002,2025-11-29T16:28:00,13.18,283.44,5.38,969.92
171899,T001,2025-11-29T16:29:00,13.87,271.35,11.14,962.64
171900,T002,2025-11-29T16:29:00,10.18,264.89,2.5,1034.13
171901,T001,2025-11-29T16:30:00,14.58,283.97,0.35,1193.65
171902,T002,2025-11-29T16:30:00,13.7,274.39,5.83,1106.31
171903,T001,2025-11-29T16:31:00,6.54,268.38,11.44,1136.94
171904,T002,2025-11-29T16:31:00,3.82,294.45,9.57,1097.86
171905,T001,2025-11-29T16:32:00,12.67,299.88,8.47,1185.8
171906,T002,2025-11-29T16:32:00,6.64,286.81,7.57,977.44
171907,T001,2025-11-29T16:33:00,9.7,261.12,2.49,1050.27
171908,T002,2025-11-29T16:33:00,13.54,277.94,0.45,820.77
171909,T001,2025-11-29T16:34:00,3.73,267.08,6.7,1049.95
171910,T002,2025-11-29T16:34:00,4.92,285.03,4.91,1175.03
171911,T001,2025-11-29T16:35:00,5.63,266.49,0.71,980.13
171912,T002,2025-11-29T16:35:00,7.74,264.26,11.28,1090.74
171913,T001,2025-11-29T16:36:00,11.02,288.03,3.06,1127.3
171914,T002,2025-11-29T16:36:00,3.35,265.73,6.89,873.79
171915,T001,2025-11-29T16:37:00,7.26,276.93,2.03,1043.99
171916,T002,2025-11-29T16:37:00,14.35,280.69,6.56,1048.58
171917,T001,2025-11-29T16:38:00,10.46,299.16,0.59,997.13
171918,T002,2025-11-29T16:38:00,4.19,280.5,4.26,973.51
171919,T001,2025-11-29T16:39:00,8.45,274.37,5.08,1096.54
171920,T002,2025-11-29T16:39:00,10.18,280.08,9.94,819.74
171921,T001,2025-11-29T16:40:00,8.46,288.64,3.08,1087.84
171922,T002,2025-11-29T16:40:00,13.07,283.23,9.94,816.22
171923,T001,2025-11-29T16:41:00,8.87,262.76,3.32,985.65
171924,T002,2025-11-29T16:41:00,8.66,284.54,2.61,847.6
171925,T001,2025-11-29T16:42:00,4.03,265.4,0.13,946.25
171926,T002,2025-11-29T16:42:00,11.99,264.65,3.37,914.69
171927,T001,2025-11-29T16:43:00,14.21,281.07,4.14,956.21
171928,T002,2025-11-29T16:43:00,12.78,267.5,8.73,888.99
171929,T001,2025-11-29T16:44:00,12.9,297.66,2.08,1006.44
171930,T002,2025-11-29T16:44:00,14.54,279.7,4.39,1031.28
171931,T001,2025-11-29T16:45:00,12.2,287.95,1.69,1072.36
171932,T002,2025-11-29T16:45:00,12.63,286.4,1.3,926.6
171933,T001,2025-11-29T16:46:00,4.94,272.26,6.74,1076.85
171934,T002,2025-11-29T16:46:00,14.53,278.01,5.25,1115.62
171935,T001,2025-11-29T16:47:00,11.26,293.93,6.96,904.18
171936,T002,2025-11-29T16:47:00,11.28,286.68,3.53,1165.47
171937,T001,2025-11-29T16:48:00,9.05,263.05,9.81,884.84
171938,T002,2025-11-29T16:48:00,11.46,285.2,1.62,891.45
171939,T001,2025-11-29T16:49:00,11.56,285.59,4.57,1098.84
171940,T002,2025-11-29T16:49:00,6.54,294.0,1.19,1111.43
171941,T001,2025-11-29T16:50:00,5.86,281.56,11.22,1193.55
